Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"22964","","","None","192.168.30.150","tcp","22","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","An SSH server is running on this port."
"22964","","","None","192.168.30.150","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"22964","","","None","192.168.30.150","tcp","8834","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A TLSv1.2 server answered on this port.
"
"22964","","","None","192.168.30.150","tcp","8834","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port through TLSv1.2."
"24260","","","None","192.168.30.150","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : no
Keep-Alive : yes
Options allowed : (Not implemented)
Headers :

  Date: Sat, 08 Mar 2025 23:40:21 GMT
  Server: Apache/2.4.62 (Debian)
  Last-Modified: Thu, 23 Jan 2025 09:18:21 GMT
  ETag: ""29cd-62c5c176ddab0""
  Accept-Ranges: bytes
  Content-Length: 10701
  Vary: Accept-Encoding
  Keep-Alive: timeout=5, max=100
  Connection: Keep-Alive
  Content-Type: text/html
  
Response Body :


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
    <title>Apache2 Debian Default Page: It works</title>
    <style type=""text/css"" media=""screen"">
  * {
    margin: 0px 0px 0px 0px;
    padding: 0px 0px 0px 0px;
  }

  body, html {
    padding: 3px 3px 3px 3px;

    background-color: #D8DBE2;

    font-family: Verdana, sans-serif;
    font-size: 11pt;
    text-align: center;
  }

  div.main_page {
    position: relative;
    display: table;

    width: 800px;

    margin-bottom: 3px;
    margin-left: auto;
    margin-right: auto;
    padding: 0px 0px 0px 0px;

    border-width: 2px;
    border-color: #212738;
    border-style: solid;

    background-color: #FFFFFF;

    text-align: center;
  }

  div.page_header {
    height: 99px;
    width: 100%;

    background-color: #F5F6F7;
  }

  div.page_header span {
    margin: 15px 0px 0px 50px;

    font-size: 180%;
    font-weight: bold;
  }

  div.page_header img {
    margin: 3px 0px 0px 40px;

    border: 0px 0px 0px;
  }

  div.table_of_contents {
    clear: left;

    min-width: 200px;

    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.table_of_contents_item {
    clear: left;

    width: 100%;

    margin: 4px 0px 0px 0px;

    background-color: #FFFFFF;

    color: #000000;
    text-align: left;
  }

  div.table_of_contents_item a {
    margin: 6px 0px 0px 6px;
  }

  div.content_section {
    margin: 3px 3px 3px 3px;

    background-color: #FFFFFF;

    text-align: left;
  }

  div.content_section_text {
    padding: 4px 8px 4px 8px;

    color: #000000;
    font-size: 100%;
  }

  div.content_section_text pre {
    margin: 8px 0px 8px 0px;
    padding: 8px 8px 8px 8px;

    border-width: 1px;
    border-style: dotted;
    border-color: #000000;

    background-color: #F5F6F7;

    font-style: italic;
  }

  div.content_section_text p {
    margin-bottom: 6px;
  }

  div.content_section_text ul, div.content_section_text li {
    padding: 4px 8px 4px 16px;
  }

  div.section_header {
    padding: 3px 6px 3px 6px;

    background-color: #8E9CB2;

    color: #FFFFFF;
    font-weight: bold;
    font-size: 112%;
    text-align: center;
  }

  div.section_header_red {
    background-color: #CD214F;
  }

  div.section_header_grey {
    background-color: #9F9386;
  }

  .floating_element {
    position: relative;
    float: left;
  }

  div.table_of_contents_item a,
  div.content_section_text a {
    text-decoration: none;
    font-weight: bold;
  }

  div.table_of_contents_item a:link,
  div.table_of_contents_item a:visited,
  div.table_of_contents_item a:active {
    color: #000000;
  }

  div.table_of_contents_item a:hover {
    background-color: #000000;

    color: #FFFFFF;
  }

  div.content_section_text a:link,
  div.content_section_text a:visited,
   div.content_section_text a:active {
    background-color: #DCDFE6;

    color: #000000;
  }

  div.content_section_text a:hover {
    background-color: #000000;

    color: #DCDFE6;
  }

  div.validator {
  }
    </style>
  </head>
  <body>
    <div class=""main_page"">
      <div class=""page_header floating_element"">
        <img src=""/icons/openlogo-75.png"" alt=""Debian Logo"" class=""floating_element""/>
        <span class=""floating_element"">
          Apache2 Debian Default Page
        </span>
      </div>
<!--      <div class=""table_of_contents floating_element"">
        <div class=""section_header section_header_grey"">
          TABLE OF CONTENTS
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#about"">About</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#changes"">Changes</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#scope"">Scope</a>
        </div>
        <div class=""table_of_contents_item floating_element"">
          <a href=""#files"">Config files</a>
        </div>
      </div>
-->
      <div class=""content_section floating_element"">


        <div class=""section_header section_header_red"">
          <div id=""about""></div>
          It works!
        </div>
        <div class=""content_section_text"">
          <p>
                This is the default welcome page used to test the correct 
                operation of the Apache2 server after installation on Debian systems.
                If you can read this page, it means that the Apache HTTP server installed at
                this site is working properly. You should <b>replace this file</b> (located at
                <tt>/var/www/html/index.html</tt>) before continuing to operate your HTTP server.
          </p>


          <p>
                If you are a normal user of this web site and don't know what this page is
                about, this probably means that the site is currently unavailable due to
                maintenance.
                If the problem persists, please contact the site's administrator.
          </p>

        </div>
        <div class=""section_header"">
          <div id=""changes""></div>
                Configuration Overview
        </div>
        <div class=""content_section_text"">
          <p>
                Debian's Apache2 default configuration is different from the
                upstream default configuration, and split into several files optimized for
                interaction with Debian tools. The configuration system is
                <b>fully documented in
                /usr/share/doc/apache2/README.Debian.gz</b>. Refer to this for the full
                documentation. Documentation for the web server itself can be
                found by accessing the <a href=""/manual"">manual</a> if the <tt>apache2-doc</tt>
                package was installed on this server.

          </p>
          <p>
                The configuration layout for an Apache2 web server installation on Debian systems is as follows:
          </p>
          <pre>
/etc/apache2/
|-- apache2.conf
|       `--  ports.conf
|-- mods-enabled
|       |-- *.load
|       `-- *.conf
|-- conf-enabled
|       `-- *.conf
|-- sites-enabled
|       `-- *.conf
          </pre>
          <ul>
                        <li>
                           <tt>apache2.conf</tt> is the main configuration
                           file. It puts the pieces together by including all remaining configuration
                           files when starting up the web server.
                        </li>

                        <li>
                           <tt>ports.conf</tt> is always included from the
                           main configuration file. It is used to determine the listening ports for
                           incoming connections, and this file can be customized anytime.
                        </li>

                        <li>
                           Configuration files in the <tt>mods-enabled/</tt>,
                           <tt>conf-enabled/</tt> and <tt>sites-enabled/</tt> directories contain
                           particular configuration snippets which manage modules, global configuration
                           fragments, or virtual host configurations, respectively.
                        </li>

                        <li>
                           They are activated by symlinking available
                           configuration files from their respective
                           *-available/ counterparts. These should be managed
                           by using our helpers
                           <tt>
                                a2enmod,
                                a2dismod,
                           </tt>
                           <tt>
                                a2ensite,
                                a2dissite,
                            </tt>
                                and
                           <tt>
                                a2enconf,
                                a2disconf
                           </tt>. See their respective man pages for detailed information.
                        </li>

                        <li>
                           The binary is called apache2. Due to the use of
                           environment variables, in the default configuration, apache2 needs to be
                           started/stopped with <tt>/etc/init.d/apache2</tt> or <tt>apache2ctl</tt>.
                           <b>Calling <tt>/usr/bin/apache2</tt> directly will not work</b> with the
                           default configuration.
                        </li>
          </ul>
        </div>

        <div class=""section_header"">
            <div id=""docroot""></div>
                Document Roots
        </div>

        <div class=""content_section_text"">
            <p>
                By default, Debian does not allow access through the web browser to
                <em>any</em> file apart of those located in <tt>/var/www</tt>,
                <a href=""http://httpd.apache.org/docs/2.4/mod/mod_userdir.html"" rel=""nofollow"">public_html</a>
                directories (when enabled) and <tt>/usr/share</tt> (for web
                applications). If your site is using a web document root
                located elsewhere (such as in <tt>/srv</tt>) you may need to whitelist your
                document root directory in <tt>/etc/apache2/apache2.conf</tt>.
            </p>
            <p>
                The default Debian document root is <tt>/var/www/html</tt>. You
                can make your own virtual hosts under /var/www. This is different
                to previous releases which provides better security out of the box.
            </p>
        </div>

        <div class=""section_header"">
          <div id=""bugs""></div>
                Reporting Problems
        </div>
        <div class=""content_section_text"">
          <p>
                Please use the <tt>reportbug</tt> tool to report bugs in the
                Apache2 package with Debian. However, check <a
                href=""http://bugs.debian.org/cgi-bin/pkgreport.cgi?ordering=normal;archive=0;src=apache2;repeatmerged=0""
                rel=""nofollow"">existing bug reports</a> before reporting a new bug.
          </p>
          <p>
                Please report bugs specific to modules (such as PHP and others)
                to respective packages, not to the web server itself.
          </p>
        </div>




      </div>
    </div>
    <div class=""validator"">
    </div>
  </body>
</html>

"
"24260","","","None","192.168.30.150","tcp","8834","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : yes
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Cache-Control: must-revalidate
  X-Frame-Options: DENY
  Content-Type: text/html
  ETag: 33b83969ea564df02878548c8e223d6f
  Connection: close
  X-XSS-Protection: 1; mode=block
  Server: NessusWWW
  Date: Sat, 08 Mar 2025 23:40:21 GMT
  X-Content-Type-Options: nosniff
  Content-Length: 1217
  Content-Security-Policy: upgrade-insecure-requests; block-all-mixed-content; form-action 'self'; frame-ancestors 'none'; frame-src https://store.tenable.com; default-src 'self'; connect-src 'self' www.tenable.com; script-src 'self' www.tenable.com; img-src 'self' data:; style-src 'self' www.tenable.com; object-src 'none'; base-uri 'self';
  Strict-Transport-Security: max-age=31536000
  Expect-CT: max-age=0
  
Response Body :

<!doctype html>
<html lang=""en"">
    <head>
        <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"" />
        <meta http-equiv=""Content-Security-Policy"" content=""upgrade-insecure-requests; block-all-mixed-content; form-action 'self'; frame-src https://store.tenable.com; default-src 'self'; connect-src 'self' www.tenable.com; script-src 'self' www.tenable.com; img-src 'self' data:; style-src 'self' www.tenable.com; object-src 'none'; base-uri 'self';"" />
        <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
        <meta charset=""utf-8"" />
        <title>Nessus</title>
        <link rel=""stylesheet"" href=""nessus6.css?v=1725650918429"" id=""theme-link"" />
        <link rel=""stylesheet"" href=""tenable_links.css?v=ac05d80f1e3731b79d12103cdf9367fc"" />
        <link rel=""stylesheet"" href=""wizard_templates.css?v=b5a92dc668a0363b1ad1778b8ea10911"" />
        <!--[if lt IE 11]>
            <script>
                window.location = '/unsupported6.html';
            </script>
        <![endif]-->
        <script src=""nessus6.js?v=1725650918429""></script>
        <script src=""pendo-client.js""></script>
        <!--Resource-Script-->
    </head>
    <body>
    </body>
</html>
"
"25202","","","None","192.168.30.150","tcp","0","Enumerate IPv6 Interfaces via SSH","Nessus was able to enumerate the IPv6 interfaces on the remote host.","Nessus was able to enumerate the network interfaces configured with
IPv6 addresses by connecting to the remote host via SSH using the
supplied credentials.","Disable IPv6 if you are not actually using it. Otherwise, disable any
unused IPv6 interfaces.","","
The following IPv6 interfaces are set on the remote host :

 - fe80::a00:27ff:feba:8c2 (on interface enp0s3)
 - fd00::a00:27ff:feba:8c2 (on interface enp0s3)
 - fe80::a00:27ff:fe8b:ac8a (on interface enp0s8)
 - fe80::a00:27ff:fe37:a55a (on interface enp0s9)
 - ::1 (on interface lo)
"
"25203","","","None","192.168.30.150","tcp","0","Enumerate IPv4 Interfaces via SSH","Nessus was able to enumerate the IPv4 interfaces on the remote host.","Nessus was able to enumerate the network interfaces configured with
IPv4 addresses by connecting to the remote host via SSH using the
supplied credentials.","Disable any unused IPv4 interfaces.","","
The following IPv4 addresses are set on the remote host :

 - 10.0.2.15 (on interface enp0s3)
 - 192.168.30.150 (on interface enp0s8)
 - 192.168.1.151 (on interface enp0s9)
 - 127.0.0.1 (on interface lo)
"
"25221","","","None","192.168.30.150","tcp","22","Remote listeners enumeration (Linux / AIX)","Using the supplied credentials, it was possible to identify the
process listening on the remote port.","By logging into the remote host with the supplied credentials, Nessus
was able to obtain the name of the process listening on the remote
port.

Note that the method used by this plugin only works for hosts running
Linux or AIX.","n/a","","
  Process ID   : 643
  Executable   : /usr/sbin/sshd
  Command line : sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
"
"25221","","","None","192.168.30.150","tcp","80","Remote listeners enumeration (Linux / AIX)","Using the supplied credentials, it was possible to identify the
process listening on the remote port.","By logging into the remote host with the supplied credentials, Nessus
was able to obtain the name of the process listening on the remote
port.

Note that the method used by this plugin only works for hosts running
Linux or AIX.","n/a","","
  Process ID   : 721
  Executable   : /usr/sbin/apache2
  Command line : /usr/sbin/apache2 -k start
"
"25221","","","None","192.168.30.150","tcp","8834","Remote listeners enumeration (Linux / AIX)","Using the supplied credentials, it was possible to identify the
process listening on the remote port.","By logging into the remote host with the supplied credentials, Nessus
was able to obtain the name of the process listening on the remote
port.

Note that the method used by this plugin only works for hosts running
Linux or AIX.","n/a","","
  Process ID   : 593
  Executable   : /opt/nessus/sbin/nessusd
  Command line : nessusd -q
"
"25221","","","None","192.168.30.150","udp","68","Remote listeners enumeration (Linux / AIX)","Using the supplied credentials, it was possible to identify the
process listening on the remote port.","By logging into the remote host with the supplied credentials, Nessus
was able to obtain the name of the process listening on the remote
port.

Note that the method used by this plugin only works for hosts running
Linux or AIX.","n/a","","
  Process ID   : 505
  Executable   : /usr/sbin/dhclient
  Command line : dhclient -4 -v -i -pf /run/dhclient.enp0s3.pid -lf /var/lib/dhcp/dhclient.enp0s3.leases -I -df /var/lib/dhcp/dhclient6.enp0s3.leases enp0s3
"
"33276","","","None","192.168.30.150","tcp","0","Enumerate MAC Addresses via SSH","Nessus was able to enumerate MAC addresses on the remote host.","Nessus was able to enumerate MAC addresses by connecting to the remote
host via SSH with the supplied credentials.","Disable any unused interfaces.","","
The following MAC addresses exist on the remote host :

  - 08:00:27:ba:08:c2 (interface enp0s3)
  - 08:00:27:8b:ac:8a (interface enp0s8)
  - 08:00:27:37:a5:5a (interface enp0s9)
"
"33851","","","None","192.168.30.150","tcp","0","Network daemons not managed by the package system","Some daemon processes on the remote host are associated with programs
that have been installed manually.","Some daemon processes on the remote host are associated with programs
that have been installed manually.

System administration best practice dictates that an operating
system's native package management tools be used to manage software
installation, updates, and removal whenever possible.","Use packages supplied by the operating system vendor whenever
possible.

And make sure that manual software installation agrees with your
organization's acceptable use and security policies.","","
The following running daemon is not managed by dpkg :

/usr/sbin/dhclient
"
"34098","","","None","192.168.30.150","tcp","0","BIOS Info (SSH)","BIOS info could be read.","Using SMBIOS and UEFI, it was possible to get BIOS info.","N/A","","Version      : VirtualBox
Vendor       : innotek GmbH
Release Date : 12/01/2006
UUID         : f2daa93b-d8a7-4741-8f84-e6f2c32ff6f4
Secure boot  : disabled
"
"35351","","","None","192.168.30.150","tcp","0","System Information Enumeration (via DMI)","Information about the remote system's hardware can be read.","Using the SMBIOS (aka DMI) interface, it was possible to retrieve
information about the remote system's hardware, such as its product
name and serial number.","n/a","","Chassis Information
  Serial Number : Not Specified
  Version       : Not Specified
  Manufacturer  : Oracle Corporation
  Lock          : Not Present
  Type          : Other

System Information
  Serial Number : 0
  Version       : 1.2
  Manufacturer  : innotek GmbH
  Product Name  : VirtualBox
  Family        : Virtual Machine

"
"35716","","","None","192.168.30.150","tcp","0","Ethernet Card Manufacturer Detection","The manufacturer can be identified from the Ethernet OUI.","Each ethernet MAC address starts with a 24-bit Organizationally 
Unique Identifier (OUI). These OUIs are registered by IEEE.","n/a","https://standards.ieee.org/faqs/regauth.html
http://www.nessus.org/u?794673b4","
The following card manufacturers were identified :

08:00:27:BA:08:C2 : PCS Systemtechnik GmbH
08:00:27:8B:AC:8A : PCS Systemtechnik GmbH
08:00:27:37:A5:5A : PCS Systemtechnik GmbH
"
"39520","","","None","192.168.30.150","tcp","22","Backported Security Patch Detection (SSH)","Security patches are backported.","Security patches may have been 'backported' to the remote SSH server
without changing its version number. 

Banner-based checks have been disabled to avoid false positives. 

Note that this test is informational only and does not denote any
security problem.","n/a","https://access.redhat.com/security/updates/backporting/?sc_cid=3093","
Local checks have been enabled.
"
"42822","","","None","192.168.30.150","tcp","8834","Strict Transport Security (STS) Detection","The remote web server implements Strict Transport Security.","The remote web server implements Strict Transport Security (STS).
The goal of STS is to make sure that a user does not accidentally
downgrade the security of his or her browser.

All unencrypted HTTP connections are redirected to HTTPS.  The browser
is expected to treat all cookies as 'secure' and to close the
connection in the event of potentially insecure situations.","n/a","http://www.nessus.org/u?2fb3aca6","
The STS header line is :

Strict-Transport-Security: max-age=31536000
"
"43111","","","None","192.168.30.150","tcp","80","HTTP Methods Allowed (per directory)","This plugin determines which HTTP methods are allowed on various CGI
directories.","By calling the OPTIONS method, it is possible to determine which HTTP
methods are allowed on each directory.

The following HTTP methods are considered insecure:
  PUT, DELETE, CONNECT, TRACE, HEAD

Many frameworks and languages treat 'HEAD' as a 'GET' request, albeit
one without any body in the response. If a security constraint was
set on 'GET' requests such that only 'authenticatedUsers' could
access GET requests for a particular servlet or resource, it would be
bypassed for the 'HEAD' version. This allowed unauthorized blind
submission of any privileged GET request.

As this list may be incomplete, the plugin also tests - if 'Thorough
tests' are enabled or 'Enable web applications tests' is set to 'yes'
in the scan policy - various known HTTP methods on each directory and
considers them as unsupported if it receives a response code of 400,
403, 405, or 501.

Note that the plugin output is only informational and does not
necessarily indicate the presence of any security vulnerabilities.","n/a","http://www.nessus.org/u?d9c03a9a
http://www.nessus.org/u?b019cbdb
https://www.owasp.org/index.php/Test_HTTP_Methods_(OTG-CONFIG-006)","Based on the response to an OPTIONS request :

  - HTTP methods GET HEAD OPTIONS POST are allowed on : 

    /
    /icons
    /server-status


Based on tests of each method : 

  - HTTP methods GET HEAD OPTIONS POST are allowed on : 

    /
    /icons
    /server-status

"
"43111","","","None","192.168.30.150","tcp","8834","HTTP Methods Allowed (per directory)","This plugin determines which HTTP methods are allowed on various CGI
directories.","By calling the OPTIONS method, it is possible to determine which HTTP
methods are allowed on each directory.

The following HTTP methods are considered insecure:
  PUT, DELETE, CONNECT, TRACE, HEAD

Many frameworks and languages treat 'HEAD' as a 'GET' request, albeit
one without any body in the response. If a security constraint was
set on 'GET' requests such that only 'authenticatedUsers' could
access GET requests for a particular servlet or resource, it would be
bypassed for the 'HEAD' version. This allowed unauthorized blind
submission of any privileged GET request.

As this list may be incomplete, the plugin also tests - if 'Thorough
tests' are enabled or 'Enable web applications tests' is set to 'yes'
in the scan policy - various known HTTP methods on each directory and
considers them as unsupported if it receives a response code of 400,
403, 405, or 501.

Note that the plugin output is only informational and does not
necessarily indicate the presence of any security vulnerabilities.","n/a","http://www.nessus.org/u?d9c03a9a
http://www.nessus.org/u?b019cbdb
https://www.owasp.org/index.php/Test_HTTP_Methods_(OTG-CONFIG-006)","
Based on tests of each method : 

  - HTTP method GET is allowed on :

    /

"
"45590","","","None","192.168.30.150","tcp","0","Common Platform Enumeration (CPE)","It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.","n/a","http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
The remote operating system matched the following CPE : 

  cpe:/o:debian:debian_linux:12 -> Debian Linux

Following application CPE's matched on the remote system : 

  cpe:/a:apache:http_server:2.4.62 -> Apache Software Foundation Apache HTTP Server
  cpe:/a:haxx:curl:7.88.1 -> Haxx Curl
  cpe:/a:haxx:libcurl:7.88.1 -> Haxx libcurl
  cpe:/a:openbsd:openssh:9.2 -> OpenBSD OpenSSH
  cpe:/a:openbsd:openssh:9.2p1 -> OpenBSD OpenSSH
  cpe:/a:openssl:openssl:3.0.11 -> OpenSSL Project OpenSSL
  cpe:/a:tenable:nessus -> Tenable Nessus
  cpe:/a:tenable:nessus:10.8.3 -> Tenable Nessus
  cpe:/a:tukaani:xz:5.4.1 -> Tukaani XZ
  cpe:/a:vim:vim:9.0 -> Vim
"
"48204","","","None","192.168.30.150","tcp","80","Apache HTTP Server Version","It is possible to obtain the version number of the remote Apache HTTP
server.","The remote host is running the Apache HTTP Server, an open source web
server. It was possible to read the version number from the banner.","n/a","https://httpd.apache.org/","
  URL        : http://192.168.30.150/
  Version    : 2.4.62
  Source     : Server: Apache/2.4.62 (Debian)
  backported : 0
  os         : Debian
"
"49704","","","None","192.168.30.150","tcp","80","External URLs","Links to external sites were gathered.","Nessus gathered HREF links to external sites by crawling the remote
web server.","n/a","","
2 external URLs were gathered on this web server : 
URL...                                  - Seen on...


http://bugs.debian.org/cgi-bin/pkgreport.cgi?ordering=normal;archive=0;src=apache2;repeatmerged=0 - /
http://httpd.apache.org/docs/2.4/mod/mod_userdir.html - /
"
"50344","","","None","192.168.30.150","tcp","80","Missing or Permissive Content-Security-Policy frame-ancestors HTTP Response Header","The remote web server does not take steps to mitigate a class of web
application vulnerabilities.","The remote web server in some responses sets a permissive
Content-Security-Policy (CSP) frame-ancestors response header or does
not set one at all.

The CSP frame-ancestors header has been proposed by the W3C Web
Application Security Working Group as a way to mitigate cross-site
scripting and clickjacking attacks.","Set a non-permissive Content-Security-Policy frame-ancestors header
for all requested resources.","http://www.nessus.org/u?55aa8f57
http://www.nessus.org/u?07cc2a06
https://content-security-policy.com/
https://www.w3.org/TR/CSP2/","
The following pages do not set a Content-Security-Policy frame-ancestors response header or set a permissive policy:

  - http://192.168.30.150/
  - http://192.168.30.150/server-status
"
"50345","","","None","192.168.30.150","tcp","80","Missing or Permissive X-Frame-Options HTTP Response Header","The remote web server does not take steps to mitigate a class of web
application vulnerabilities.","The remote web server in some responses sets a permissive
X-Frame-Options response header or does not set one at all.

The X-Frame-Options header has been proposed by Microsoft as a way to
mitigate clickjacking attacks and is currently supported by all major
browser vendors","Set a properly configured X-Frame-Options header for all requested
resources.","https://en.wikipedia.org/wiki/Clickjacking
http://www.nessus.org/u?399b1f56","
The following pages do not set a X-Frame-Options response header or set a permissive policy:

  - http://192.168.30.150/
  - http://192.168.30.150/server-status
"
"51192","","6.4","Medium","192.168.30.150","tcp","8834","SSL Certificate Cannot Be Trusted","The SSL certificate for this service cannot be trusted.","The server's X.509 certificate cannot be trusted. This situation can
occur in three different ways, in which the chain of trust can be
broken, as stated below :

  - First, the top of the certificate chain sent by the
    server might not be descended from a known public
    certificate authority. This can occur either when the
    top of the chain is an unrecognized, self-signed
    certificate, or when intermediate certificates are
    missing that would connect the top of the certificate
    chain to a known public certificate authority.

  - Second, the certificate chain may contain a certificate
    that is not valid at the time of the scan. This can
    occur either when the scan occurs before one of the
    certificate's 'notBefore' dates, or after one of the
    certificate's 'notAfter' dates.

  - Third, the certificate chain may contain a signature
    that either didn't match the certificate's information
    or could not be verified. Bad signatures can be fixed by
    getting the certificate with the bad signature to be
    re-signed by its issuer. Signatures that could not be
    verified are the result of the certificate's issuer
    using a signing algorithm that Nessus either does not
    support or does not recognize.

If the remote host is a public host in production, any break in the
chain makes it more difficult for users to verify the authenticity and 
identity of the web server. This could make it easier to carry out 
man-in-the-middle attacks against the remote host.","Purchase or generate a proper SSL certificate for this service.","https://www.itu.int/rec/T-REC-X.509/en
https://en.wikipedia.org/wiki/X.509","
The following certificate was at the top of the certificate
chain sent by the remote host, but it is signed by an unknown
certificate authority :

|-Subject : O=Nessus Users United/OU=Nessus Server/L=New York/C=US/ST=NY/CN=bollers.dk.bollers.dk
|-Issuer  : O=Nessus Users United/OU=Nessus Certification Authority/L=New York/C=US/ST=NY/CN=Nessus Certification Authority
"
"54615","","","None","192.168.30.150","tcp","0","Device Type","It is possible to guess the remote device type.","Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).","n/a","","Remote device type : general-purpose
Confidence level : 100
"
"55472","","","None","192.168.30.150","tcp","0","Device Hostname","It was possible to determine the remote system hostname.","This plugin reports a device's hostname collected via SSH or WMI.","n/a","","
  Hostname : bollers.dk.bollers.dk
    bollers.dk.bollers.dk (hostname command)"
"56468","","","None","192.168.30.150","tcp","0","Time of Last System Startup","The system has been started.","Using the supplied credentials, Nessus was able to determine when the
host was last started.","n/a","","
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 17:30   still running
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 16:46 - 16:46  (00:00)
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 15:11 - 16:46  (01:35)
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 08:20 - 16:46  (08:26)
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 07:26 - 16:46  (09:20)
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 06:43 - 16:46  (10:03)
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 06:32 - 16:46  (10:14)
  reboot   system boot  6.1.0-18-amd64   Sat Mar  8 06:29 - 16:46  (10:17)
  reboot   system boot  6.1.0-18-amd64   Thu Mar  6 21:57 - 16:46 (1+18:49)
  reboot   system boot  6.1.0-18-amd64   Fri Feb  7 23:08 - 07:12  (08:04)
  reboot   system boot  6.1.0-18-amd64   Fri Feb  7 21:59 - 22:14  (00:14)
  reboot   system boot  6.1.0-18-amd64   Fri Feb  7 21:53 - 21:59  (00:05)
  reboot   system boot  6.1.0-18-amd64   Thu Feb  6 18:59 - 21:59 (1+02:59)
  reboot   system boot  6.1.0-18-amd64   Thu Feb  6 07:08 - 18:59  (11:50)
  reboot   system boot  6.1.0-18-amd64   Thu Feb  6 06:51 - 06:52  (00:00)
  reboot   system boot  6.1.0-18-amd64   Thu Feb  6 04:24 - 06:50  (02:26)
  reboot   system boot  6.1.0-18-amd64   Tue Feb  4 22:23 - 04:29 (1+06:06)
  reboot   system boot  6.1.0-18-amd64   Thu Jan 23 03:03 - 03:53  (00:49)
  reboot   system boot  6.1.0-18-amd64   Thu Jan 23 02:48 - 03:08  (00:20)
  reboot   system boot  6.1.0-18-amd64   Thu Jan 23 02:45 - 02:46  (00:01)
  reboot   system boot  6.1.0-18-amd64   Tue Jun 11 20:01 - 21:44  (01:43)
  reboot   system boot  6.1.0-18-amd64   Tue Jun  4 21:03 - 21:27  (00:23)
  reboot   system boot  6.1.0-18-amd64   Tue May 21 21:41 - 21:51  (00:09)
  
  wtmp empieza Tue May 21 21:41:18 2024"
"56984","","","None","192.168.30.150","tcp","8834","SSL / TLS Versions Supported","The remote service encrypts communications.","This plugin detects which SSL and TLS versions are supported by the
remote service for encrypting communications.","n/a","","
This port supports TLSv1.3/TLSv1.2.
"
